"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"2150","ScottsMiracle-Gro","SMG","3737800000","55.1001","United States"
"2151","TIS","3626.T","3737439183","24.6","Japan"
"2152","Splunk","SPLK","3731135000","101.96","United States"
"2153","TransUnion","TRU","3728900000","78.35","United States"
"2154","Rohm","6963.T","3728521015","87.71","Japan"
"2155","Arch Resources","ARCH","3726588000","132.5","United States"
"2156","Minor International","MINT.BK","3721078371","0.92","Thailand"
"2157","Hyster-Yale Materials Handling","HY","3720000000","49.36","United States"
"2158","SharkNinja","SN","3717366000","0","United States"
"2159","Patanjali Foods","PATANJALI.NS","3715791202","16.54","India"
"2160","PLDT","PHI","3714434335","23.01","Philippines"
"2161","Green Plains","GPRE","3714363000","32.87","United States"
"2162","Grocery Outlet","GO","3712141000","33.315","United States"
"2163","Selective Insurance","SIGI","3711500000","104.825","United States"
"2164","Fuchs Petrolub","FPE.F","3708204425","33.09","Germany"
"2165","Align Technology","ALGN","3704563000","361.005","United States"
"2166","CIE Automotive","CIE.MC","3702277463","29.82","Spain"
"2167","Harel Group","HARL.TA","3700493358","8.07","Israel"
"2168","Chongqing Rural Commercial Bank","3618.HK","3697825110","0.36","China"
"2169","Abercrombie &amp; Fitch","ANF","3697751000","39.52","United States"
"2170","LPP SA","LPP.WA","3695508395","3377.57","Poland"
"2171","TPG Telecom","TPG.AX","3694707323","3.61","Australia"
"2172","RS Group","RS1.L","3694257259","9.96","United Kingdom"
"2173","Krung Thai Bank","KTB.BK","3691299805","0.58","Thailand"
"2174","Foshan Haitian Flavouring and Food","603288.SS","3685227635","6.36","China"
"2175","Kinross Gold","KGC","3683500000","4.905","Canada"
"2176","Cadence Design Systems","CDNS","3681642000","232.55","United States"
"2177","Rocket Companies","RKT","3680700000","11.5","United States"
"2178","Kansai Paint","4613.T","3676874319","16.11","Japan"
"2179","Brookfield Asset Management","BAM","3676000000","33.01","Canada"
"2180","Garrett Motion","GTX","3672000000","7.675","Switzerland"
"2181","Agrana","AGR.VI","3662597145","17.78","Austria"
"2182","CTBC Financial Holding","2891.TW","3660721825","0.78","Taiwan"
"2183","Boyd Gaming","BYD","3658600000","67.415","United States"
"2184","Gray Television","GTN","3650000000","9.805","United States"
"2185","Exclusive Networks","EXN.PA","3645593480","20.81","France"
"2186","Banco de Crédito e Inversiones","BCI.SN","3638713312","29.79","Chile"
"2187","Travel + Leisure","TNL","3637000000","40.46","United States"
"2188","Trip.com","TCOM","3633787064","40.41","China"
"2189","The Greenbrier Companies","GBX","3632700000","47.015","United States"
"2190","Aristocrat","ALL.AX","3630150235","26.82","Australia"
"2191","Civitas Resources","CIVI","3629610000","76.41","United States"
"2192","Akamai","AKAM","3628705000","95.3","United States"
"2193","Deckers Brands","DECK","3627286000","566.68","United States"
"2194","Sapporo","2501.T","3626673175","25.35","Japan"
"2195","CNX Resources","CNX","3625500000","21.095","United States"
"2196","ALSOK","2331.T","3619350998","6.13","Japan"
"2197","Tutor Perini","TPC","3614901000","8.22","United States"
"2198","Inter Cars","CAR.WA","3612950532","148.87","Poland"
"2199","Indus Towers","INDUSTOWER.NS","3607937354","2.1","India"
"2200","H.B. Fuller","FUL","3606865000","72.83","United States"
"2201","Trimble","TRMB","3598000000","54.75","United States"
"2202","MKS Instruments","MKSI","3598000000","100.79","United States"
"2203","Absa Bank","ABSP.JO","3597566475","42.18","South Africa"
"2204","Isetan Mitsukoshi Holdings","3099.T","3588988308","11.24","Japan"
"2205","Dingdong Maicai","DDL","3581237153","2.545","China"
"2206","Embracer Group","EMBRAC-B.ST","3577144150","2.7","Sweden"
"2207","Delta Electronics (Thailand)","DELTA.BK","3577030179","3.28","Thailand"
"2208","Horizon Therapeutics","HZNP","3575858000","100.77","Ireland"
"2209","Grupo Aval","AVAL","3575736289","2.61","Colombia"
"2210","Maple Leaf Foods","MFI.TO","3573720588","23.32","Canada"
"2211","Qorvo","QRVO","3569399000","106.2","United States"
"2212","Frontier Airlines","ULCC","3569000000","7.895","United States"
"2213","Fraport","FRA.DE","3567078007","50.15","Germany"
"2214","Oriental Land","4661.T","3566807428","36.9","Japan"
"2215","Mainfreight","MFT.NZ","3558549798","41.42","New Zealand"
"2216","Gates Industrial Corp","GTES","3558500000","12.725","United States"
"2217","Cellnex Telecom","CLNX.MC","3557165135","39.67","Spain"
"2218","Entegris","ENTG","3554783000","102.885","United States"
"2219","Yakult","2267.T","3551933360","54.34","Japan"
"2220","Comstock Resources","CRK","3548221000","12.34","United States"
"2221","NexTier Oilfield","NEX","3545451000","11.445","United States"
"2222","National Bank of Kuwait","NBK.KW","3539747733","3105.47","Kuwait"
"2223","Fleetcor","FLT","3539221000","247.75","United States"
"2224","Ternium Argentina","TXAR.BA","3534491622","1.5","Argentina"
"2225","Nu Holdings","NU","3526955000","7.795","Brazil"
"2226","California Resources Corporation","CRC","3525000000","54.71","United States"
"2227","Columbia Sportswear","COLM","3523235000","75.16","United States"
"2228","Vishay Intertechnology","VSH","3514654000","27.07","United States"
"2229","Global Power Synergy","GPSC.BK","3514159514","1.59","Thailand"
"2230","MRC Global","MRC","3506000000","11.23","United States"
"2231","Schroders","SDR.L","3504836012","5.65","United Kingdom"
"2232","Banco Comercial Português (Millennium bcp)","BCP.LS","3496173501","0.28","Portugal"
"2233","Whitecap Resources","WCP.TO","3493080870","8.1","Canada"
"2234","H&amp;R Block","HRB","3490112000","34.3125","United States"
"2235","Diebold Nixdorf","DBD","3489000000","0.25","United States"
"2236","Realty Income","O","3480737000","60.17","United States"
"2237","Clover Health Investments","CLOV","3476687000","1.245","United States"
"2238","Shimadzu","7701.T","3476574139","29.96","Japan"
"2239","Allegion","ALLE","3471300000","112.54","Ireland"
"2240","Incyte","INCY","3470073000","65.025","United States"
"2241","Aalberts","AALB.AS","3459244107","44.32","Netherlands"
"2242","momo.com Inc.","8454.TW","3457500523","18.96","Taiwan"
"2243","Kongsberg Gruppen","KOG.OL","3457148309","43","Norway"
"2244","Nexi","NEXI.MI","3457143828","7.82","Italy"
"2245","Indian Bank","INDIANB.NS","3449402146","4.2","India"
"2246","Dream Finders Homes","DFH","3447689000","30.88","United States"
"2247","Pitney Bowes","PBI","3445638000","3.37","United States"
"2248","Beazley","BEZ.L","3442600000","6.43","United Kingdom"
"2249","Sulzer","SUN.SW","3442195280","98.35","Switzerland"
"2250","Donaldson","DCI","3441300000","62.52","United States"
"2251","Cracker Barrel","CBRL","3436476000","90.425","United States"
"2252","Sino Biopharmaceutical","1177.HK","3434413638","0.41","China"
"2253","IDEXX Laboratories","IDXX","3430970000","507.885","United States"
"2254","Agility Public Warehousing Company","AGLTY.KW","3429212829","2083.33","Kuwait"
"2255","Euronet Worldwide","EEFT","3427500000","87.1","United States"
"2256","Cooper Companies","COO","3427400000","389.36","United States"
"2257","Chambal Fertilisers","CHAMBLFERT.NS","3416522366","3.31","India"
"2258","Delek Group","DLEKG.TA","3415134598","144.01","Israel"
"2259","Sinclair Broadcast","SBGI","3413000000","13.625","United States"
"2260","LPL Financial","LPLA","3403841000","233.64","United States"
"2261","Quebecor","QBR-B.TO","3402977482","23.49","Canada"
"2262","XPeng","XPEV","3400150677","18.6281","China"
"2263","Bank of India","BANKINDIA.NS","3399674085","1.01","India"
"2264","SolarEdge","SEDG","3399088000","181.25","Israel"
"2265","Magellan Midstream Partners","MMP","3395400000","64.15","United States"
"2266","Power Finance Corp","PFC.NS","3395281441","3.23","India"
"2267","Coloplast","COLO-B.CO","3388708416","119.67","Denmark"
"2268","Ipsen","IPN.PA","3380527562","127.41","France"
"2269","Comgás","CGAS5.SA","3374911070","26.11","Brazil"
"2270","Restoration Hardware","RH","3372347000","403.75","United States"
"2271","Atea ASA","ATEA.OL","3366314096","13.21","Norway"
"2272","Werner Enterprises","WERN","3358087000","45.82","United States"
"2273","PerkinElmer","PKI","3357451000","115.24","United States"
"2274","Atlassian","TEAM","3355390000","191.27","Australia"
"2275","Royal Boskalis Westminster","BOKA.AS","3348559456","35.26","Netherlands"
"2276","Crane Co.","CR","3346400000","91.26","United States"
"2277","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","3344425793","34.63","Spain"
"2278","OGE Energy","OGE","3343600000","34.745","United States"
"2279","Arcadis","ARCAD.AS","3343353510","44.09","Netherlands"
"2280","COSCO SHIPPING Development","601866.SS","3338954853","0.35","China"
"2281","Gen Digital","GEN","3338000000","21.11","United States"
"2282","AptarGroup","ATR","3337384000","121.2","United States"
"2283","Shenzhen Inovance","300124.SZ","3336189795","9.89","China"
"2284","Symrise","SY1.DE","3330093975","101.97","Germany"
"2285","WeWork","WE","3329000000","0.2202","United States"
"2286","Realtek","2379.TW","3326017543","13.11","Taiwan"
"2287","PMetal (Press Metal Aluminium)","8869.KL","3324712189","1.09","Malaysia"
"2288","PostNL","PNL.AS","3322615664","2.21","Netherlands"
"2289","Coca-Cola İçecek","CCOLA.IS","3320483039","12.74","Turkey"
"2290","True Corporation","TRUE.BK","3316426369","0.2","Thailand"
"2291","Designer Brands","DBI","3315428000","10.1475","United States"
"2292","Drägerwerk","DRW8.F","3314793692","43.94","Germany"
"2293","Bajaj Finance","BAJFINANCE.NS","3313301536","86.17","India"
"2294","Sixt","SIX2.F","3312434442","119.15","Germany"
"2295","Vistry Group","VTY.L","3308161831","10.08","United Kingdom"
"2296","Toromont","TIH.TO","3307369193","84.47","Canada"
"2297","Zions Bancorporation","ZION","3307000000","38.09","United States"
"2298","Turkcell","TKC","3304461104","4.8125","Turkey"
"2299","The Cheesecake Factory","CAKE","3303156000","36.39","United States"
"2300","Gjensidige Forsikring","GJF.OL","3301308567","15.34","Norway"
"2301","Hindustan Aeronautics","HAL.NS","3297077212","45.4","India"
"2302","Banco de Chile","BCH","3294093985","21.31","Chile"
"2303","JCDecaux","DEC.PA","3292172255","19.03","France"
"2304","Ono Pharmaceutical","4528.T","3289698002","19.22","Japan"
"2305","Kaiser Aluminum","KALU","3286700000","78.71","United States"
"2306","SCSK Corporation","9719.T","3279629272","17.07","Japan"
"2307","Semapa","SEM.LS","3276423452","14.12","Portugal"
"2308","IDEX","IEX","3276200000","223.33","United States"
"2309","Henderson Land Development","0012.HK","3276084239","2.95","Hong Kong"
"2310","Louisiana-Pacific","LPX","3271000000","64.85","United States"
"2311","FLSmidth","FLS.CO","3264963534","48.32","Denmark"
"2312","IndusInd Bank","INDUSINDBK.NS","3262302722","17.12","India"
"2313","Copa Holdings","CPA","3260717000","109.38","Panama"
"2314","Central Garden &amp; Pet","CENT","3259487000","45.48","United States"
"2315","Schnitzer Steel","SCHN","3259182000","32.74","United States"
"2316","Fila","081660.KS","3253206475","30.7","South Korea"
"2317","Aditya Birla Capital","ABCAPITAL.NS","3246160030","2.24","India"
"2318","Tegna","TGNA","3245449000","17.085","United States"
"2319","Quad","QUAD","3239300000","5.87","United States"
"2320","Alight","ALIT","3238000000","8.365","United States"
"2321","Steelcase","SCS","3232600000","8.605","United States"
"2322","GOL Airlines","GOL","3229200281","3.77","Brazil"
"2323","Western Midstream","WES","3227406000","27.86","United States"
"2324","G-III Apparel Group","GIII","3226728000","21.045","United States"
"2325","Unibail-Rodamco-Westfield","URW.AS","3216989922","56.51","France"
"2326","Vontier","VNT","3212700000","30.045","United States"
"2327","Toyo Suisan","2875.T","3203527408","41.12","Japan"
"2328","Novatek Microelectronics","3034.TW","3202830615","13.51","Taiwan"
"2329","The Ensign Group","ENSG","3198864000","97.1","United States"
"2330","Tronox","TROX","3197000000","12.945","United States"
"2331","Offerpad","OPAD","3188056000","9.91","United States"
"2332","Trigano","TRI.PA","3185162907","145.8","France"
"2333","MYR Group","MYRG","3183534000","142.59","United States"
"2334","Match Group","MTCH","3177336000","43.2206","United States"
"2335","Bilibili","BILI","3174474872","17.79","China"
"2336","Ebro Foods","EBRO.MC","3174242019","18.43","Spain"
"2337","De' Longhi","DLG.MI","3170620497","25.92","Italy"
"2338","Shionogi","4507.T","3169200351","43.06","Japan"
"2339","Altarea","ALTA.PA","3168796119","91.07","France"
"2340","Gildan","GIL","3168511000","31.645","Canada"
"2341","Whitbread","WTB.L","3166401312","44.37","United Kingdom"
"2342","Electra","ELTR.TA","3164449578","431.71","Israel"
"2343","Five Below","FIVE","3162959000","194.82","United States"
"2344","Torrent Power","TORNTPOWER.NS","3161831370","7.99","India"
"2345","Indosat","ISAT.JK","3157711655","0.57","Indonesia"
"2346","Boston Properties","BXP","3157474000","69.58","United States"
"2347","MISC Berhad","3816.KL","3155417949","1.58","Malaysia"
"2348","Agilon Health","AGL","3154584000","20.325","United States"
"2349","Ares Management","ARES","3153806000","101.8","United States"
"2350","İsdemir","ISDMR.IS","3152208626","1.45","Turkey"
"2351","Kobe Bussan","3038.T","3149338252","26.66","Japan"
"2352","Compañía Cervecerías Unidas","CCU","3147507242","16.1","Chile"
"2353","Synthomer","SYNT.L","3144446094","1.05","United Kingdom"
"2354","CAE","CAE","3134182826","22.65","Canada"
"2355","Roku","ROKU","3133825000","88.2","United States"
"2356","Granite Construction","GVA","3127373000","42.07","United States"
"2357","Carter's","CRI","3127328000","73.87","United States"
"2358","Nomad Foods","NOMD","3123444137","17.93","United Kingdom"
"2359","Rackspace Technology","RXT","3122300000","2.115","United States"
"2360","FTI Consulting","FCN","3111994000","185.495","United States"
"2361","QuidelOrtho","QDEL","3109800000","83.755","United States"
"2362","Lundbergföretagen","LUND-B.ST","3105871205","43.16","Sweden"
"2363","Trelleborg AB","TREL-B.ST","3099025597","26.27","Sweden"
"2364","AMC Networks","AMCX","3096545000","13.56","United States"
"2365","Terna","TRN.MI","3087337424","7.94","Italy"
"2366","TietoEVRY","TIETO.HE","3084559478","24.91","Finland"
"2367","Jiangsu Hengrui Medicine","600276.SS","3083672778","5.46","China"
"2368","Azul","AZUL","3080646155","10.49","Brazil"
"2369","Vista Outdoor","VSTO","3079807000","30.25","United States"
"2370","Advanced Drainage Systems","WMS","3071121000","134.8","United States"
"2371","PC Connection","CNXN","3064197000","53.155","United States"
"2372","Ibiden","4062.T","3063076137","59.85","Japan"
"2373","VICI Properties","VICI","3061719000","31.255","United States"
"2374","ITT","ITT","3059400000","102.09","United States"
"2375","SM Energy","SM","3057963000","38.625","United States"
"2376","Rinnai Corporation","5947.T","3055971926","20.18","Japan"
"2377","Hiscox","HSX.L","3052800000","13.96","Bermuda"
"2378","Matador Resources","MTDR","3052609000","58.03","United States"
"2379","Cal-Maine Foods","CALM","3050501000","45.57","United States"
"2380","Interfor","IFP.TO","3048250912","16.78","Canada"
"2381","PBBank (Public Bank Bhd)","1295.KL","3045789441","0.91","Malaysia"
"2382","Jungheinrich","JUN3.F","3045713878","37.13","Germany"
"2383","Canadian Utilities","CU.TO","3035607755","23.34","Canada"
"2384","Sun Communities","SUI","3032600000","129.265","United States"
"2385","SYNLAB","SYAB.DE","3028601376","9.83","Germany"
"2386","Aurobindo Pharma","AUROPHARMA.NS","3028101780","10.5","India"
"2387","DexCom","DXCM","3022500000","120.91","United States"
"2388","Apollo Tyres","APOLLOTYRE.NS","3021201009","5.26","India"
"2389","Dr. Reddy's","RDY","3020021389","69.08","India"
"2390","Teradyne","TER","3017204000","108.36","United States"
"2391","Sysmex","6869.T","3016914034","65.56","Japan"
"2392","Banco Popular","BPOP","3016201000","73.125","United States"
"2393","Toast","TOST","3015000000","20.325","United States"
"2394","East India Distilleries Parry","EIDPARRY.NS","3013800369","5.9","India"
"2395","Callon Petroleum","CPE","3013792000","36.36","United States"
"2396","Cimpress","CMPR","3013609000","71.43","Ireland"
"2397","Volaris","VLRS","3011000000","11.555","Mexico"
"2398","QNB Finansbank","QNBFB.IS","3010097755","2.52","Turkey"
"2399","Spectrum Brands","SPB","3010000000","75.53","United States"
